customer_id,name,sign_up_date,location
1,Patrick Sanchez,2025-04-02,Lake Curtis
2,Angie Henderson,2025-05-11,North Jefferyhaven
3,Cristian Santos,2025-03-18,Robinsonshire
4,Abigail Shaffer,2024-11-13,Petersonberg
5,Gabrielle Davis,2024-10-19,West Melanieview
6,Joe Martinez,2025-06-06,Millerport
7,Stacey Ward,2025-06-15,Lake Chad
8,Dylan Miller,2025-04-10,Port Craig
9,Roy Martin,2024-11-12,Jasonview
10,Maria Lynch,2025-04-26,New Jessica
11,Devin Schaefer,2024-09-29,Lake Mark
12,Crystal Johnson,2025-05-22,Richardland
13,Latoya Robbins,2024-10-17,Lake Victor
14,Judy Baker,2025-07-06,Lake Anna
15,Jessica Silva,2024-11-07,Jeffreyberg
16,Peter Callahan Jr.,2025-02-10,Port Erin
17,James Ferrell,2025-03-16,Tashatown
18,Melanie Herrera,2025-04-18,Kaylamouth
19,Christopher Smith,2024-09-09,Teresaburgh
20,Sheila Evans,2025-02-10,East Nathaniel
